   2945 0.414122 0.465773 0.467965 0.054225 0.848298 0.211725 0.198501 0.519030 0.770485 0.537726 0.081222 0.176065 0.931716 0.653511 0.785192 
   2946 0.756385 0.344040 0.684850 0.129442 0.039286 0.040895 0.581287 0.774803 0.790038 0.515126 0.872212 0.422442 0.517407 0.047740 0.021635 
   2947 0.237071 0.764248 0.049105 0.285228 0.856756 0.462247 0.756487 0.295476 0.785547 0.513649 0.679461 0.230831 0.486076 0.459559 0.280956 
   2948 0.315405 0.129026 0.569644 0.320731 0.000367 0.900327 0.833398 0.173592 0.233254 0.342076 0.086054 0.694458 0.668919 0.091346 0.409051 
   2949 0.153240 0.600931 0.131106 0.339520 0.333623 0.822417 0.880313 0.364757 0.407536 0.716843 0.551647 0.722867 0.478282 0.096805 0.138480 
   2950 0.473309 0.564535 0.759344 0.572453 0.723748 0.568921 0.585559 0.706771 0.548903 0.128517 0.863774 0.530823 0.335437 0.573311 0.741062 
   2951 0.370387 0.394999 0.136793 0.614140 0.481854 0.954691 0.320443 0.541318 0.232426 0.212013 0.088213 0.477614 0.599227 0.812760 0.021554 
   2952 0.285069 0.590619 0.087088 0.566015 0.370890 0.306258 0.846875 0.895349 0.819928 0.523476 0.447801 0.710341 0.990757 0.208792 0.122110 
   2953 0.753946 0.030258 0.274338 0.563774 0.770639 0.719493 0.350862 0.031366 0.235291 0.990097 0.454486 0.150828 0.295312 0.166873 0.765090 
   2954 0.259483 0.694215 0.866763 0.360241 0.964817 0.378855 0.618588 0.953018 0.868648 0.152149 0.049653 0.276077 0.054203 0.122166 0.087669 
   2955 0.905977 0.470948 0.284728 0.207020 0.607070 0.431268 0.702424 0.123162 0.420757 0.931998 0.612413 0.327230 0.465767 0.057955 0.849843 
   2956 0.281261 0.553776 0.114666 0.597721 0.625450 0.890638 0.791214 0.928334 0.065700 0.689845 0.630718 0.998638 0.867059 0.837355 0.160819 
   2957 0.113972 0.664685 0.140936 0.753559 0.245283 0.359749 0.624804 0.402563 0.078141 0.992574 0.162693 0.962708 0.706599 0.694918 0.961530 
   2958 0.037548 0.362657 0.375015 0.524790 0.067672 0.747456 0.486621 0.837517 0.371018 0.159027 0.994538 0.618261 0.989087 0.627110 0.043925 
   2959 0.253425 0.660907 0.105732 0.994048 0.878097 0.083342 0.127161 0.409158 0.569972 0.997740 0.952885 0.194418 0.635771 0.431626 0.265585 
   2960 0.753722 0.057992 0.492335 0.225114 0.745043 0.784542 0.189066 0.518887 0.889456 0.966929 0.330756 0.509801 0.305860 0.181862 0.015064 
   2961 0.322322 0.696705 0.736529 0.752086 0.502285 0.209333 0.602405 0.409461 0.970587 0.627621 0.921973 0.169226 0.612026 0.517294 0.611101 
   2962 0.957921 0.750772 0.864005 0.083513 0.210605 0.885293 0.074053 0.599056 0.077248 0.902136 0.833420 0.659152 0.379775 0.418870 0.410323 
   2963 0.051986 0.919908 0.354892 0.621161 0.139489 0.297728 0.803571 0.661742 0.702039 0.973295 0.600037 0.092958 0.422594 0.535883 0.449238 
   2964 0.893156 0.906225 0.575383 0.468200 0.281308 0.268494 0.312855 0.173737 0.827947 0.531356 0.038625 0.684215 0.947137 0.925264 0.908356 
   2965 0.413411 0.059678 0.331630 0.043581 0.325505 0.117118 0.436500 0.431050 0.772030 0.393024 0.623975 0.375137 0.471455 0.406893 0.162474 
   2966 0.977362 0.319902 0.223590 0.385571 0.062049 0.387394 0.151004 0.077624 0.247686 0.337984 0.498113 0.181765 0.667000 0.563461 0.594348 
   2967 0.861899 0.934364 0.457779 0.544404 0.577743 0.353280 0.966817 0.438996 0.500565 0.570610 0.410079 0.863574 0.608805 0.664239 0.010987 
   2968 0.554669 0.735615 0.104241 0.924987 0.428459 0.704369 0.416996 0.985949 0.291053 0.171534 0.153962 0.607930 0.006393 0.376183 0.087564 
   2969 0.766733 0.719856 0.303780 0.094241 0.151242 0.656436 0.537638 0.141674 0.865320 0.828113 0.873733 0.444305 0.097090 0.832752 0.651929 
   2970 0.769547 0.211705 0.899389 0.449391 0.016484 0.179043 0.018048 0.292112 0.909672 0.244412 0.949695 0.702987 0.646851 0.812735 0.980722 
   2971 0.116024 0.434490 0.841198 0.876319 0.246472 0.381502 0.299490 0.322073 0.341389 0.844302 0.496543 0.355500 0.244557 0.723171 0.267433 
   2972 0.449894 0.104752 0.166463 0.505935 0.411452 0.322957 0.009894 0.081592 0.422771 0.928325 0.835484 0.972099 0.964908 0.480100 0.270422 
   2973 0.365398 0.992638 0.311304 0.889680 0.930697 0.770446 0.348471 0.184954 0.581602 0.639657 0.844655 0.942154 0.784667 0.339175 0.055267 
   2974 0.858161 0.284538 0.617365 0.693822 0.130403 0.175979 0.233150 0.464569 0.129491 0.130010 0.994774 0.229011 0.397355 0.944017 0.170305 
   2975 0.523895 0.476294 0.268968 0.841760 0.158253 0.097752 0.441229 0.098103 0.720621 0.017816 0.830970 0.620912 0.347001 0.626888 0.338379 
   2976 0.495673 0.590330 0.491592 0.483969 0.655931 0.034911 0.201411 0.405921 0.700398 0.349273 0.399073 0.532539 0.455136 0.953652 0.364729 
   2977 0.229894 0.754816 0.557474 0.637586 0.081979 0.461100 0.590396 0.151007 0.593813 0.899869 0.450243 0.715925 0.909294 0.340613 0.098401 
   2978 0.461592 0.131384 0.606625 0.315106 0.088462 0.012742 0.020960 0.952729 0.438596 0.544848 0.899989 0.254153 0.917578 0.465564 0.740803 
   2979 0.688014 0.672080 0.324111 0.006234 0.378796 0.267947 0.667128 0.757519 0.959383 0.830073 0.415420 0.308390 0.562462 0.217182 0.813857 
   2980 0.349435 0.499767 0.120811 0.214796 0.370288 0.860996 0.119714 0.004468 0.253305 0.728847 0.850753 0.543846 0.812710 0.740673 0.709576 
   2981 0.184422 0.236846 0.896882 0.004102 0.837267 0.697502 0.028047 0.714951 0.233226 0.927129 0.571663 0.655076 0.390840 0.640815 0.267370 
   2982 0.271176 0.636534 0.401597 0.864352 0.787793 0.052955 0.648696 0.609787 0.923760 0.165772 0.944587 0.142412 0.272534 0.448819 0.576672 
   2983 0.956805 0.776484 0.915132 0.870415 0.299906 0.261176 0.726385 0.056935 0.034835 0.516383 0.062387 0.841231 0.776660 0.458112 0.929257 
   2984 0.259953 0.677550 0.339250 0.536323 0.940079 0.839032 0.810529 0.226812 0.145388 0.728679 0.085651 0.499285 0.069333 0.571576 0.405557 
   2985 0.120979 0.650968 0.010597 0.741596 0.733412 0.018326 0.501395 0.115876 0.580949 0.249291 0.998618 0.468344 0.662929 0.200767 0.921049 
   2986 0.893115 0.026046 0.412717 0.251983 0.521111 0.996288 0.177449 0.036666 0.126468 0.312653 0.441829 0.491236 0.431060 0.930535 0.833977 
   2987 0.110867 0.516908 0.483852 0.121546 0.740955 0.732447 0.296394 0.501059 0.302550 0.964474 0.455420 0.654029 0.288983 0.834712 0.009378 
   2988 0.115822 0.975829 0.185087 0.918882 0.527711 0.159912 0.990907 0.924985 0.130822 0.845145 0.063533 0.258347 0.536397 0.243481 0.142789 
   2989 0.074630 0.474790 0.989058 0.940373 0.996465 0.292738 0.045500 0.789302 0.901155 0.680896 0.521148 0.893737 0.953015 0.820952 0.254290 
   2990 0.999518 0.405104 0.764501 0.825526 0.042335 0.367061 0.022319 0.748002 0.210074 0.795655 0.229600 0.823448 0.148413 0.707114 0.497796 
   2991 0.085734 0.494188 0.332728 0.381238 0.664623 0.998378 0.810812 0.631879 0.396837 0.279872 0.204754 0.690354 0.080507 0.083048 0.355275 
   2992 0.689338 0.033086 0.661280 0.832849 0.119105 0.075534 0.075133 0.274672 0.318431 0.299896 0.112616 0.307156 0.822168 0.173973 0.046953 
   2993 0.233929 0.656127 0.485986 0.534504 0.326684 0.084177 0.580128 0.209983 0.227065 0.570023 0.924689 0.450899 0.352358 0.325463 0.002802 
   2994 0.004651 0.969764 0.779361 0.917396 0.360268 0.711642 0.091959 0.145944 0.076025 0.245869 0.941182 0.557648 0.522471 0.620192 0.191505 
   2995 0.268931 0.977385 0.301850 0.681882 0.342980 0.001402 0.076293 0.021306 0.594332 0.636229 0.277646 0.936379 0.096093 0.995813 0.497951 
   2996 0.532837 0.878426 0.868747 0.140070 0.866882 0.394711 0.028748 0.631996 0.021764 0.166079 0.872371 0.206903 0.734434 0.690517 0.275330 
   2997 0.469073 0.278479 0.231586 0.491907 0.882988 0.921173 0.496635 0.241316 0.434132 0.667943 0.634939 0.229847 0.644144 0.698893 0.060479 
   2998 0.823668 0.991119 0.417270 0.465595 0.301260 0.604263 0.247247 0.204142 0.993570 0.449074 0.315589 0.341653 0.786736 0.577465 0.546062 
   2999 0.555858 0.796021 0.592151 0.982955 0.690011 0.632829 0.605607 0.864399 0.162995 0.471552 0.970607 0.809297 0.425049 0.332503 0.255010 
   3000 0.473229 0.687758 0.319682 0.657769 0.973722 0.134633 0.677677 0.015925 0.173340 0.663036 0.328593 0.213214 0.608297 0.886852 0.191397 
   3001 0.724178 0.421053 0.224330 0.330814 0.025586 0.494324 0.904579 0.258116 0.129203 0.770931 0.933326 0.515582 0.230762 0.399255 0.472776 
   3002 0.509501 0.077228 0.511921 0.943177 0.678082 0.246857 0.651003 0.216740 0.972367 0.499651 0.004333 0.065465 0.519478 0.345408 0.858259 
   3003 0.793005 0.300898 0.526984 0.023077 0.376975 0.810981 0.859414 0.104405 0.088404 0.706306 0.626308 0.013772 0.826001 0.223353 0.042392 
   3004 0.910923 0.213959 0.243125 0.402650 0.792220 0.551689 0.883741 0.208821 0.296986 0.533022 0.189724 0.413217 0.806202 0.168834 0.133251 
   3005 0.145933 0.056112 0.193942 0.983459 0.601162 0.185049 0.378922 0.076140 0.311006 0.428741 0.381564 0.685180 0.926885 0.211997 0.434620 
   3006 0.011114 0.598278 0.498617 0.970733 0.808180 0.224563 0.144731 0.612055 0.982645 0.292270 0.409789 0.042956 0.446525 0.868707 0.163426 
   3007 0.272253 0.312618 0.989107 0.429989 0.775939 0.044704 0.098750 0.951362 0.863275 0.146858 0.612343 0.695015 0.056488 0.978853 0.844557 
   3008 0.259637 0.849887 0.611827 0.862212 0.633502 0.310665 0.964905 0.345103 0.706289 0.203009 0.332247 0.617541 0.753007 0.480848 0.950964 
   3009 0.114057 0.242195 0.295067 0.250517 0.655463 0.459589 0.626721 0.544318 0.914906 0.662437 0.093560 0.880342 0.963048 0.593405 0.526625 
   3010 0.588527 0.395672 0.937690 0.614477 0.620346 0.213258 0.078456 0.305403 0.341329 0.746516 0.753687 0.111955 0.594536 0.541093 0.501699 
   3011 0.148074 0.019261 0.341563 0.813615 0.315947 0.289708 0.911792 0.752266 0.427880 0.133212 0.936286 0.230940 0.515292 0.126134 0.169577 
   3012 0.812645 0.782207 0.178830 0.321090 0.806616 0.835170 0.502163 0.227623 0.797018 0.432022 0.111070 0.130775 0.127830 0.310624 0.957591 
   3013 0.635978 0.305139 0.922911 0.764079 0.070831 0.900067 0.170440 0.366637 0.927669 0.908940 0.655182 0.566351 0.873103 0.323723 0.525861 
   3014 0.389623 0.761438 0.333594 0.130835 0.880102 0.025499 0.995749 0.771680 0.493878 0.738721 0.380587 0.063962 0.561645 0.048917 0.558463 
   3015 0.103820 0.002456 0.898064 0.388466 0.382975 0.271433 0.990246 0.112448 0.860248 0.825681 0.862314 0.774699 0.639761 0.874359 0.393986 
   3016 0.798351 0.952322 0.562515 0.072454 0.884781 0.547226 0.751743 0.639743 0.932651 0.998487 0.371315 0.363928 0.419247 0.520451 0.119689 
   3017 0.662336 0.788864 0.486224 0.615113 0.630990 0.678307 0.209813 0.230916 0.509523 0.740912 0.831144 0.018598 0.093462 0.365970 0.523449 
   3018 0.424160 0.930408 0.893354 0.040782 0.745578 0.851563 0.285341 0.261821 0.145216 0.894604 0.954691 0.186827 0.846852 0.650319 0.434322 
   3019 0.073821 0.411872 0.074667 0.523765 0.753840 0.822992 0.964705 0.985783 0.476815 0.925700 0.178455 0.786911 0.430304 0.299882 0.654596 
   3020 0.752816 0.202689 0.634641 0.828496 0.649479 0.809551 0.183024 0.740730 0.498622 0.381064 0.334479 0.873641 0.544539 0.669150 0.078187 
   3021 0.510425 0.797716 0.131744 0.609353 0.997663 0.494333 0.980857 0.706564 0.148977 0.253641 0.023719 0.420624 0.518876 0.316935 0.611613 
   3022 0.355058 0.011234 0.333646 0.344078 0.000697 0.906638 0.401344 0.581969 0.681608 0.898389 0.979183 0.840643 0.895829 0.432173 0.776506 
   3023 0.576505 0.107497 0.633010 0.143183 0.414480 0.198166 0.794567 0.404609 0.645054 0.730991 0.358610 0.366439 0.296666 0.143197 0.825535 
   3024 0.443926 0.260328 0.734507 0.844109 0.704170 0.598009 0.445617 0.657588 0.492603 0.329813 0.508131 0.451287 0.928934 0.501397 0.319144 
   3025 0.101821 0.260085 0.539036 0.948254 0.665864 0.461328 0.026401 0.759889 0.522335 0.544415 0.765869 0.604487 0.177102 0.015616 0.101967 
   3026 0.192492 0.040721 0.997652 0.346635 0.389792 0.950877 0.221142 0.226916 0.029062 0.524913 0.709292 0.685800 0.188320 0.112781 0.312707 
   3027 0.806468 0.789281 0.223691 0.281366 0.432602 0.917368 0.160186 0.356478 0.259744 0.840311 0.966328 0.505452 0.023920 0.112675 0.600965 
   3028 0.002363 0.244279 0.818004 0.722238 0.345015 0.930138 0.362378 0.251680 0.983038 0.083210 0.231192 0.633441 0.244109 0.624292 0.590113 
   3029 0.611071 0.370736 0.608666 0.496763 0.022856 0.191701 0.100055 0.211611 0.430306 0.504694 0.302158 0.889644 0.561974 0.405778 0.960594 
   3030 0.972542 0.193220 0.715356 0.539955 0.333201 0.275674 0.152283 0.709687 0.981087 0.721037 0.932130 0.430522 0.590966 0.177402 0.184411 
   3031 0.475562 0.079221 0.000981 0.802584 0.994634 0.499141 0.809482 0.431537 0.432022 0.626810 0.240343 0.253065 0.584440 0.731460 0.448909 
   3032 0.347158 0.645650 0.012490 0.403674 0.527885 0.698708 0.114497 0.260376 0.998258 0.870714 0.921064 0.607754 0.034309 0.625348 0.076403 
   3033 0.378712 0.821613 0.376691 0.878510 0.065162 0.192024 0.592408 0.840292 0.594053 0.408958 0.258271 0.833561 0.059412 0.395512 0.005255 
   3034 0.370767 0.027731 0.669362 0.597929 0.646822 0.403209 0.893261 0.855805 0.654926 0.494161 0.840135 0.752020 0.812789 0.223980 0.593747 
   3035 0.013746 0.460177 0.578876 0.222209 0.458583 0.330391 0.526968 0.789980 0.020078 0.998923 0.401672 0.113776 0.649073 0.088434 0.983148 
   3036 0.753655 0.643611 0.566271 0.006817 0.565208 0.348905 0.992289 0.790525 0.067007 0.305828 0.107719 0.051358 0.514899 0.059680 0.613288 
   3037 0.429981 0.031591 0.634965 0.845030 0.564213 0.940572 0.186121 0.957895 0.157790 0.382078 0.077292 0.791881 0.423455 0.038878 0.541706 
   3038 0.709982 0.507963 0.011333 0.922542 0.687100 0.878403 0.006346 0.153643 0.479929 0.251841 0.165533 0.332213 0.466835 0.347519 0.640446 
   3039 0.323546 0.371914 0.156268 0.724304 0.631072 0.499646 0.665125 0.881081 0.386548 0.643030 0.044678 0.048034 0.900308 0.969074 0.683898 
   3040 0.308538 0.315033 0.141849 0.466698 0.280358 0.188028 0.346589 0.540212 0.193555 0.475386 0.991212 0.599311 0.160852 0.414075 0.781531 
   3041 0.345767 0.234949 0.194210 0.260967 0.357938 0.080816 0.467900 0.110276 0.970220 0.608436 0.509060 0.733506 0.035895 0.234039 0.414825 
   3042 0.416909 0.213799 0.882760 0.481077 0.005509 0.959326 0.867197 0.747566 0.208054 0.659165 0.226386 0.361337 0.557444 0.239410 0.368039 
   3043 0.958188 0.514970 0.530142 0.722106 0.416853 0.873827 0.395429 0.687197 0.944096 0.234731 0.386990 0.234100 0.145565 0.484532 0.085391 
   3044 0.479175 0.578805 0.830104 0.809706 0.071036 0.669957 0.133775 0.218547 0.434833 0.948943 0.817718 0.580924 0.310702 0.852778 0.355440 
   3045 0.563101 0.874413 0.028308 0.565574 0.930530 0.344493 0.579494 0.799877 0.860152 0.376415 0.510767 0.115838 0.825472 0.492007 0.590134 
   3046 0.987150 0.387273 0.837465 0.977688 0.358485 0.477983 0.727505 0.802547 0.876912 0.954186 0.020451 0.414955 0.129767 0.375908 0.907556 
   3047 0.983427 0.410403 0.810765 0.443202 0.940065 0.812536 0.499616 0.424663 0.568825 0.720154 0.151419 0.876482 0.830935 0.197168 0.149645 
   3048 0.802332 0.680392 0.835696 0.702281 0.826702 0.705038 0.699332 0.326452 0.925264 0.363886 0.278134 0.409894 0.082779 0.262312 0.518646 
   3049 0.812824 0.044138 0.009396 0.845753 0.732454 0.075387 0.190597 0.877353 0.519210 0.982800 0.985248 0.813271 0.712533 0.742536 0.808944 
   3050 0.542897 0.025066 0.781376 0.625047 0.334875 0.825520 0.929827 0.410590 0.836000 0.685738 0.452814 0.829134 0.094031 0.953777 0.257132 
   3051 0.177725 0.270221 0.149406 0.430002 0.053692 0.286592 0.927341 0.272079 0.962178 0.279150 0.209753 0.672421 0.630550 0.195890 0.441771 
   3052 0.668127 0.829917 0.846861 0.991205 0.569502 0.489048 0.360068 0.163565 0.186284 0.212352 0.442742 0.439142 0.104768 0.051644 0.723025 
   3053 0.957210 0.626151 0.439900 0.019787 0.445295 0.843676 0.712000 0.179624 0.168549 0.629365 0.171961 0.306779 0.093141 0.305081 0.962959 
   3054 0.135069 0.783732 0.261321 0.401989 0.506535 0.371845 0.396215 0.207633 0.144588 0.973598 0.307432 0.926346 0.012964 0.857878 0.613765 
   3055 0.471942 0.689892 0.146340 0.814827 0.276614 0.137945 0.935881 0.822919 0.979510 0.650184 0.884914 0.244300 0.944500 0.606487 0.607304 
   3056 0.835863 0.892877 0.639345 0.313161 0.387615 0.078212 0.068134 0.022435 0.741064 0.263343 0.884468 0.940609 0.598494 0.023249 0.928757 
   3057 0.916073 0.859239 0.821366 0.518029 0.107625 0.522166 0.505474 0.141728 0.612521 0.109353 0.196455 0.013355 0.478056 0.400185 0.714881 
   3058 0.215380 0.434220 0.556259 0.445129 0.145909 0.102099 0.494550 0.138818 0.973035 0.668018 0.053561 0.633457 0.487769 0.134350 0.378232 
   3059 0.643664 0.137587 0.942116 0.530898 0.017173 0.208384 0.205172 0.509659 0.353874 0.473953 0.892943 0.394278 0.141129 0.115899 0.469310 
   3060 0.669960 0.876333 0.535379 0.220911 0.967781 0.283956 0.262005 0.547390 0.579373 0.826663 0.247983 0.249035 0.456173 0.070163 0.018274 
   3061 0.791031 0.127571 0.972248 0.001286 0.772634 0.720208 0.668164 0.256808 0.867005 0.777624 0.930991 0.763876 0.605804 0.908188 0.812335 
   3062 0.907101 0.991866 0.340373 0.370032 0.237463 0.901659 0.290712 0.970121 0.418080 0.145632 0.367922 0.552669 0.677890 0.313237 0.489087 
   3063 0.864180 0.331370 0.438887 0.965789 0.289017 0.832161 0.225382 0.991217 0.899524 0.231067 0.659484 0.602764 0.772928 0.921638 0.319853 
   3064 0.946925 0.691292 0.230272 0.963920 0.929145 0.532971 0.161452 0.494543 0.980349 0.438812 0.984059 0.520915 0.524738 0.845636 0.322832 
   3065 0.870699 0.329411 0.717186 0.416429 0.000845 0.521508 0.262732 0.820248 0.311829 0.040910 0.542671 0.881779 0.063877 0.960645 0.031975 
   3066 0.459471 0.204226 0.199801 0.476965 0.042360 0.118730 0.930493 0.104837 0.165629 0.277039 0.936562 0.728475 0.898664 0.957034 0.543379 
   3067 0.491585 0.195272 0.604062 0.117407 0.448055 0.128735 0.335613 0.896240 0.842877 0.470528 0.691302 0.609922 0.142137 0.562890 0.082015 
   3068 0.750335 0.782139 0.292796 0.501376 0.901483 0.540881 0.624641 0.737943 0.691554 0.826801 0.470099 0.652114 0.337020 0.912023 0.950715 
   3069 0.410889 0.965436 0.392935 0.790363 0.351073 0.233844 0.700338 0.254447 0.235823 0.394878 0.769054 0.462318 0.626990 0.348510 0.296423 
   3070 0.040791 0.928732 0.715374 0.029971 0.646163 0.441443 0.871161 0.096302 0.260273 0.772014 0.742310 0.211437 0.844090 0.365028 0.482734 
   3071 0.407066 0.346215 0.356606 0.433650 0.472747 0.597459 0.498447 0.020373 0.231728 0.647592 0.697650 0.442610 0.456748 0.157026 0.168103 
   3072 0.964462 0.964404 0.984348 0.659225 0.128843 0.457398 0.690139 0.020827 0.488384 0.831635 0.237490 0.162572 0.774678 0.309217 0.926908 
   3073 0.494970 0.776702 0.718188 0.457132 0.973745 0.723811 0.942465 0.900454 0.643253 0.296415 0.500717 0.494538 0.417384 0.595902 0.967487 
   3074 0.722418 0.982706 0.101403 0.959644 0.033585 0.244622 0.044439 0.291674 0.748278 0.011037 0.183598 0.814762 0.654098 0.070658 0.179661 
   3075 0.660853 0.276265 0.012809 0.346828 0.089804 0.900781 0.333298 0.766165 0.116446 0.755180 0.552187 0.541376 0.579841 0.559947 0.805342 
   3076 0.696286 0.837708 0.364033 0.101378 0.688318 0.338744 0.315370 0.037572 0.762580 0.091015 0.464869 0.517225 0.047961 0.482783 0.959113 
   3077 0.278517 0.135321 0.144978 0.113254 0.723889 0.139618 0.553373 0.690033 0.632141 0.680824 0.961226 0.903837 0.715571 0.232730 0.723016 
   3078 0.660847 0.513420 0.647175 0.773882 0.628398 0.750262 0.543216 0.030293 0.905668 0.262514 0.367379 0.847774 0.495873 0.958654 0.332658 
   3079 0.780731 0.806290 0.475150 0.467720 0.378943 0.456958 0.628044 0.518570 0.368376 0.652944 0.534462 0.193886 0.378167 0.699234 0.259677 
   3080 0.136204 0.796536 0.096336 0.080125 0.223321 0.698160 0.785646 0.718717 0.736274 0.218686 0.120126 0.993855 0.221480 0.211439 0.219121 
   3081 0.934814 0.685533 0.884963 0.000180 0.065610 0.886017 0.718727 0.174800 0.299660 0.541861 0.695351 0.127854 0.369244 0.488435 0.068081 
   3082 0.694507 0.204882 0.479579 0.057976 0.282802 0.447466 0.804569 0.705986 0.846676 0.558251 0.639938 0.894720 0.901650 0.972284 0.973646 
