   2253 0.847513 0.941120 0.244747 0.122657 0.356389 0.588619 0.735939 0.295030 0.911128 0.663798 0.329850 0.238460 0.034340 0.342640 0.170250 
   2254 0.070796 0.938489 0.780731 0.746445 0.658057 0.544642 0.475403 0.232703 0.452866 0.076675 0.465884 0.859619 0.785702 0.592732 0.616293 
   2255 0.094676 0.300816 0.226538 0.379632 0.839251 0.195639 0.858862 0.892775 0.245434 0.907343 0.690549 0.961730 0.538349 0.799036 0.125271 
   2256 0.053426 0.208016 0.158359 0.213095 0.814915 0.982864 0.564009 0.934892 0.677411 0.728866 0.233231 0.970646 0.109948 0.948685 0.322595 
   2257 0.542469 0.195428 0.677581 0.755899 0.319582 0.271596 0.953932 0.758627 0.164393 0.905924 0.245860 0.689183 0.452021 0.795230 0.565450 
   2258 0.502395 0.500710 0.013112 0.428534 0.404882 0.659657 0.541150 0.205871 0.171344 0.432836 0.353997 0.674303 0.351949 0.373542 0.790682 
   2259 0.906896 0.165746 0.597605 0.944129 0.264851 0.345037 0.012812 0.006965 0.868120 0.049261 0.073744 0.992938 0.626417 0.921846 0.188888 
   2260 0.596398 0.414895 0.871369 0.554278 0.723413 0.726634 0.909493 0.013744 0.283728 0.416844 0.560445 0.313447 0.273739 0.510165 0.009524 
   2261 0.316341 0.470433 0.338397 0.591013 0.221860 0.859482 0.945067 0.760412 0.395319 0.282204 0.794007 0.533178 0.751420 0.374424 0.073135 
   2262 0.882607 0.611349 0.140990 0.260221 0.328882 0.668777 0.667824 0.380312 0.180720 0.879933 0.649813 0.730823 0.933093 0.297568 0.407356 
   2263 0.420024 0.125413 0.719488 0.010852 0.507080 0.124612 0.465995 0.701814 0.429432 0.084604 0.121514 0.293615 0.052028 0.449706 0.331990 
   2264 0.400044 0.941849 0.317432 0.650420 0.609029 0.037517 0.687511 0.016695 0.756148 0.905416 0.739734 0.985193 0.866257 0.572057 0.784932 
   2265 0.458452 0.761958 0.733202 0.352790 0.877124 0.433852 0.265257 0.627695 0.393294 0.195244 0.769773 0.310647 0.541008 0.638478 0.359700 
   2266 0.627257 0.552160 0.014638 0.093095 0.890858 0.070584 0.223993 0.017192 0.256026 0.645698 0.696158 0.079129 0.129857 0.969257 0.290453 
   2267 0.682758 0.601730 0.369121 0.838493 0.911831 0.733264 0.967120 0.797526 0.754063 0.989199 0.071013 0.444725 0.426364 0.132519 0.504707 
   2268 0.147855 0.160711 0.330587 0.576074 0.360475 0.749814 0.450495 0.324424 0.061961 0.774048 0.956226 0.066024 0.888755 0.577025 0.599904 
   2269 0.456059 0.804797 0.257464 0.854185 0.937561 0.138795 0.629072 0.469539 0.855036 0.883572 0.961035 0.830341 0.490980 0.230589 0.900137 
   2270 0.845474 0.089719 0.201036 0.298580 0.943051 0.241251 0.731798 0.628284 0.149364 0.281427 0.429945 0.229452 0.247770 0.029342 0.206851 
   2271 0.851971 0.042364 0.975626 0.071751 0.601189 0.101387 0.056958 0.655965 0.103667 0.896605 0.059712 0.132403 0.117822 0.474835 0.967542 
   2272 0.907018 0.578858 0.135767 0.343516 0.474408 0.809426 0.024169 0.127968 0.794490 0.121233 0.265860 0.739467 0.278445 0.536628 0.583303 
   2273 0.868837 0.232713 0.125296 0.526105 0.454798 0.491358 0.541195 0.653190 0.315828 0.807484 0.764150 0.261676 0.742949 0.355643 0.219866 
   2274 0.037655 0.630846 0.021794 0.921325 0.292895 0.869164 0.974089 0.144670 0.646070 0.903156 0.210110 0.965553 0.067792 0.394133 0.582668 
   2275 0.027599 0.548201 0.827175 0.378856 0.309796 0.201622 0.680194 0.280533 0.319665 0.695082 0.510460 0.277471 0.600206 0.133224 0.832909 
   2276 0.169064 0.362138 0.241576 0.147978 0.077569 0.282485 0.978619 0.344177 0.768954 0.308966 0.507993 0.275009 0.248015 0.683780 0.221875 
   2277 0.453678 0.470052 0.743453 0.398581 0.642765 0.837791 0.438114 0.301958 0.084162 0.461340 0.583662 0.380119 0.663032 0.819645 0.460067 
   2278 0.371947 0.507142 0.795384 0.869502 0.636787 0.858886 0.622734 0.298172 0.560552 0.575010 0.725574 0.031479 0.340408 0.182093 0.961003 
   2279 0.313736 0.895285 0.082682 0.719667 0.708506 0.700531 0.786200 0.066411 0.999649 0.852267 0.440262 0.748973 0.224715 0.968915 0.015640 
   2280 0.968775 0.493722 0.615332 0.294531 0.484182 0.264055 0.449115 0.054914 0.254725 0.766046 0.338601 0.353787 0.846927 0.871076 0.828756 
   2281 0.970993 0.265178 0.905523 0.049473 0.564692 0.543499 0.473439 0.583317 0.012927 0.084100 0.426173 0.106368 0.423924 0.256586 0.693332 
   2282 0.842521 0.881124 0.376292 0.145191 0.275611 0.603924 0.097457 0.899364 0.392831 0.499357 0.976112 0.829717 0.849106 0.051616 0.859616 
   2283 0.880818 0.496771 0.445405 0.280834 0.784781 0.013346 0.612166 0.885818 0.314846 0.539523 0.520023 0.019444 0.659474 0.870890 0.417381 
   2284 0.412438 0.735233 0.925855 0.549625 0.926363 0.728914 0.581048 0.024281 0.676117 0.121727 0.437403 0.282319 0.418374 0.324227 0.203129 
   2285 0.000834 0.160075 0.451342 0.294070 0.488243 0.044771 0.442693 0.298110 0.693950 0.820317 0.989389 0.127979 0.963314 0.306603 0.959468 
   2286 0.762737 0.742176 0.407203 0.646839 0.658632 0.473699 0.398374 0.494927 0.243621 0.377075 0.162284 0.243674 0.731198 0.760756 0.183741 
   2287 0.774152 0.958034 0.241802 0.830363 0.738648 0.533831 0.061500 0.341995 0.332781 0.095984 0.000163 0.616161 0.414977 0.807058 0.065172 
   2288 0.661715 0.887944 0.642112 0.674313 0.077785 0.198562 0.468797 0.876326 0.516075 0.985318 0.378029 0.726252 0.032168 0.821341 0.158628 
   2289 0.296232 0.505709 0.117044 0.838842 0.174163 0.624079 0.359108 0.582293 0.609525 0.427029 0.513465 0.166260 0.240933 0.599986 0.389019 
   2290 0.800187 0.078627 0.829754 0.510308 0.940525 0.518670 0.080569 0.065316 0.525689 0.881339 0.863359 0.144209 0.119475 0.381501 0.740892 
   2291 0.059572 0.023772 0.631905 0.362142 0.151929 0.308965 0.871380 0.765409 0.284211 0.311221 0.880001 0.609415 0.424973 0.473650 0.456526 
   2292 0.757027 0.341542 0.653660 0.027959 0.592088 0.787552 0.882317 0.585432 0.569760 0.806911 0.808425 0.255114 0.002936 0.729042 0.980962 
   2293 0.099652 0.668828 0.664229 0.528848 0.257057 0.118252 0.566980 0.397341 0.428694 0.397296 0.804647 0.855560 0.109136 0.850638 0.124681 
   2294 0.811485 0.025859 0.930980 0.312611 0.969328 0.559014 0.882614 0.220930 0.847401 0.031179 0.450842 0.330987 0.464221 0.232322 0.771100 
   2295 0.336754 0.932219 0.450371 0.407361 0.489138 0.422005 0.146130 0.073290 0.102067 0.244533 0.513934 0.780828 0.131169 0.378067 0.106118 
   2296 0.828386 0.957497 0.206175 0.479080 0.383782 0.510992 0.534611 0.269463 0.865095 0.978705 0.571046 0.718507 0.567436 0.888485 0.108067 
   2297 0.577479 0.444446 0.068329 0.102955 0.230234 0.448433 0.616668 0.093643 0.747849 0.314033 0.262292 0.377699 0.435728 0.406206 0.398504 
   2298 0.756639 0.463533 0.848414 0.723043 0.238965 0.548187 0.854424 0.307381 0.032041 0.207424 0.948945 0.967511 0.357675 0.590098 0.013990 
   2299 0.250113 0.345931 0.850737 0.837357 0.218272 0.184791 0.949544 0.235783 0.560713 0.363432 0.056476 0.080145 0.118226 0.374937 0.693382 
   2300 0.046982 0.132080 0.658651 0.455251 0.016520 0.826963 0.467354 0.232808 0.148680 0.480502 0.077357 0.132129 0.439922 0.809025 0.093763 
   2301 0.737235 0.631271 0.896168 0.061358 0.924317 0.870033 0.275822 0.611123 0.609068 0.127886 0.458613 0.588982 0.469048 0.209607 0.046223 
   2302 0.853429 0.193660 0.309200 0.690589 0.518063 0.614910 0.975031 0.287136 0.198292 0.171036 0.022900 0.842863 0.149395 0.361188 0.513561 
   2303 0.991474 0.219346 0.769969 0.790117 0.442418 0.516751 0.828339 0.176381 0.040392 0.759078 0.644225 0.228787 0.004471 0.016802 0.519005 
   2304 0.604697 0.527830 0.200128 0.207582 0.320100 0.615006 0.373870 0.406559 0.998338 0.956764 0.191123 0.714423 0.137485 0.847032 0.039990 
   2305 0.661204 0.417793 0.521643 0.047762 0.024509 0.624847 0.144897 0.918354 0.113945 0.561949 0.081947 0.153015 0.717251 0.153515 0.986896 
   2306 0.746502 0.492871 0.121090 0.282115 0.746810 0.013778 0.710632 0.447271 0.152103 0.113880 0.278478 0.647755 0.488468 0.778341 0.593629 
   2307 0.464053 0.179607 0.547410 0.183906 0.883099 0.594648 0.584561 0.948903 0.568451 0.738494 0.612420 0.399030 0.643866 0.893581 0.899784 
   2308 0.374635 0.305669 0.335600 0.107012 0.211868 0.007635 0.706322 0.680361 0.068745 0.649855 0.747938 0.623177 0.252832 0.353806 0.580814 
   2309 0.656803 0.108064 0.648284 0.007668 0.362921 0.758174 0.860199 0.538015 0.001644 0.105310 0.029745 0.611333 0.337520 0.931569 0.624484 
   2310 0.821985 0.198483 0.222282 0.506984 0.828244 0.515163 0.940562 0.354199 0.273248 0.965921 0.162751 0.266323 0.500194 0.190261 0.574758 
   2311 0.664302 0.582391 0.865210 0.422283 0.951771 0.550193 0.842526 0.020206 0.088381 0.477626 0.943712 0.240466 0.314500 0.402086 0.236010 
   2312 0.128955 0.029997 0.717572 0.736014 0.428012 0.352667 0.088496 0.344799 0.961438 0.203993 0.652179 0.057494 0.792287 0.727141 0.072585 
   2313 0.857764 0.704186 0.131386 0.198423 0.424955 0.276925 0.198467 0.960289 0.909249 0.647601 0.812982 0.451090 0.922587 0.908100 0.477861 
   2314 0.762415 0.343909 0.609288 0.506616 0.048641 0.148685 0.473445 0.176440 0.291534 0.669978 0.349595 0.667632 0.073072 0.408418 0.407447 
   2315 0.181299 0.082207 0.316306 0.968765 0.850426 0.167651 0.041125 0.763288 0.910966 0.318718 0.175703 0.240032 0.165011 0.132305 0.992090 
   2316 0.649351 0.998406 0.095425 0.204300 0.097193 0.910965 0.527491 0.592977 0.386485 0.801624 0.755156 0.991580 0.610744 0.865371 0.898403 
   2317 0.459073 0.536554 0.782451 0.301942 0.574212 0.576270 0.489156 0.638990 0.777595 0.745677 0.308738 0.734293 0.444650 0.666844 0.857823 
   2318 0.761450 0.316881 0.464358 0.719968 0.992377 0.340906 0.038746 0.040245 0.596407 0.061846 0.297516 0.221971 0.061273 0.443933 0.358888 
   2319 0.665368 0.748127 0.078164 0.878681 0.121060 0.506637 0.069132 0.582801 0.161504 0.471470 0.417285 0.484202 0.666100 0.727387 0.077950 
   2320 0.400454 0.444451 0.619302 0.216289 0.519561 0.187452 0.007215 0.336278 0.055808 0.353252 0.292504 0.985043 0.229379 0.698523 0.498092 
   2321 0.873850 0.930506 0.409994 0.994999 0.037771 0.805259 0.918340 0.352048 0.187221 0.691697 0.828538 0.609519 0.154694 0.473807 0.987224 
   2322 0.337626 0.836207 0.319505 0.872825 0.836790 0.297130 0.097241 0.245936 0.676917 0.142248 0.519819 0.841631 0.781772 0.372867 0.142163 
   2323 0.088524 0.612026 0.950180 0.824770 0.197867 0.995461 0.523883 0.279018 0.177356 0.744997 0.702665 0.947918 0.544337 0.091599 0.577557 
   2324 0.061203 0.176223 0.771983 0.562422 0.263580 0.886703 0.379685 0.646878 0.886220 0.469398 0.350647 0.167792 0.705923 0.874263 0.122373 
   2325 0.233953 0.252670 0.982420 0.277581 0.213729 0.970241 0.788337 0.042601 0.374659 0.020730 0.816620 0.280956 0.668834 0.171399 0.129036 
   2326 0.565203 0.360037 0.558620 0.994440 0.141225 0.672595 0.947932 0.528232 0.941527 0.994643 0.548487 0.821572 0.144250 0.259121 0.833449 
   2327 0.624365 0.483877 0.777902 0.687029 0.799592 0.886322 0.794879 0.426637 0.372953 0.292890 0.748636 0.898179 0.106332 0.221690 0.185739 
   2328 0.918236 0.438608 0.356597 0.093177 0.422522 0.398718 0.228187 0.819212 0.114628 0.418855 0.758007 0.420330 0.890661 0.670055 0.706997 
   2329 0.023174 0.567533 0.425262 0.816279 0.626578 0.855944 0.250565 0.272712 0.506218 0.346483 0.252537 0.894250 0.018268 0.916360 0.309991 
   2330 0.947484 0.851680 0.256919 0.349319 0.354870 0.551963 0.334503 0.854400 0.400334 0.485599 0.283470 0.068154 0.761971 0.272675 0.389672 
   2331 0.032423 0.228389 0.321790 0.098948 0.906680 0.936245 0.985843 0.229735 0.054131 0.217886 0.451134 0.754579 0.757915 0.749952 0.697783 
   2332 0.267344 0.402636 0.866855 0.697461 0.607270 0.615384 0.736203 0.169019 0.552165 0.542002 0.726891 0.709395 0.759471 0.000007 0.036685 
   2333 0.375993 0.454615 0.356722 0.985182 0.850063 0.563985 0.444509 0.150242 0.001780 0.740924 0.578782 0.306557 0.066358 0.467961 0.989998 
   2334 0.010935 0.121169 0.167341 0.804311 0.547842 0.309720 0.662830 0.951377 0.150206 0.205624 0.396372 0.621834 0.264811 0.348542 0.502883 
   2335 0.753724 0.997956 0.275778 0.832229 0.113771 0.732495 0.333027 0.177616 0.166642 0.800458 0.286569 0.929266 0.852487 0.114816 0.007689 
   2336 0.576249 0.459850 0.228012 0.837826 0.939636 0.741448 0.238687 0.076548 0.621395 0.032752 0.649905 0.550051 0.645108 0.688650 0.891331 
   2337 0.286762 0.302561 0.703440 0.202489 0.258865 0.382791 0.748518 0.928711 0.416017 0.700972 0.904851 0.900750 0.140250 0.954071 0.289685 
   2338 0.384922 0.097429 0.433809 0.789194 0.934420 0.528995 0.309117 0.602867 0.843259 0.199518 0.278710 0.340398 0.796962 0.593708 0.866986 
   2339 0.942247 0.376597 0.700628 0.827675 0.894853 0.321234 0.764308 0.061826 0.414636 0.022604 0.300961 0.889692 0.360138 0.881553 0.527644 
   2340 0.071776 0.827253 0.133483 0.315231 0.077993 0.881947 0.857662 0.578888 0.007021 0.643038 0.424050 0.259366 0.605624 0.410872 0.742874 
   2341 0.285020 0.429181 0.316835 0.902177 0.552889 0.665464 0.315166 0.297739 0.288413 0.887905 0.743865 0.362557 0.061271 0.872707 0.474205 
   2342 0.426669 0.609270 0.764463 0.599447 0.451056 0.988538 0.523133 0.707621 0.448175 0.995762 0.530242 0.782482 0.105731 0.854882 0.090986 
   2343 0.304302 0.921480 0.788091 0.148684 0.834899 0.920364 0.149444 0.887689 0.193248 0.017137 0.108267 0.488350 0.550725 0.477986 0.501438 
   2344 0.298457 0.575752 0.234909 0.202180 0.824710 0.955697 0.479903 0.668386 0.729179 0.026919 0.968226 0.576389 0.462383 0.600500 0.194407 
   2345 0.996335 0.490704 0.986202 0.774511 0.552745 0.983037 0.383302 0.576158 0.937409 0.582230 0.694425 0.026304 0.664039 0.284822 0.842140 
   2346 0.512475 0.217771 0.704620 0.696714 0.479050 0.221888 0.791302 0.897447 0.948861 0.821451 0.029375 0.653490 0.793067 0.812663 0.229586 
   2347 0.329089 0.669298 0.630713 0.344813 0.736740 0.592681 0.208288 0.201258 0.575076 0.543908 0.193576 0.547913 0.365895 0.891950 0.775673 
   2348 0.733923 0.168314 0.749415 0.647466 0.319776 0.806780 0.008356 0.979882 0.824005 0.130933 0.757268 0.440134 0.909183 0.969526 0.934193 
   2349 0.412113 0.705318 0.491841 0.337807 0.724229 0.200808 0.674516 0.223920 0.357120 0.445840 0.118199 0.246030 0.316464 0.609650 0.112818 
   2350 0.505771 0.420927 0.322915 0.422943 0.674468 0.591374 0.845336 0.726137 0.239404 0.876603 0.393729 0.409692 0.149579 0.623560 0.630124 
   2351 0.825527 0.707030 0.406639 0.608128 0.750697 0.174467 0.566864 0.267939 0.077265 0.951702 0.619252 0.304772 0.808926 0.582733 0.809191 
   2352 0.615215 0.456266 0.033196 0.348813 0.099235 0.485881 0.929920 0.638655 0.995238 0.840982 0.090249 0.057890 0.184214 0.810635 0.472447 
   2353 0.708465 0.674953 0.471424 0.075060 0.250589 0.817775 0.218688 0.270319 0.526497 0.482723 0.936008 0.837429 0.509483 0.045698 0.585819 
   2354 0.731561 0.572176 0.198937 0.031962 0.963146 0.234361 0.933440 0.634528 0.001099 0.911718 0.900960 0.061161 0.016647 0.953811 0.695600 
   2355 0.508705 0.317981 0.277431 0.659030 0.911758 0.312302 0.478967 0.454004 0.649278 0.563738 0.010431 0.347876 0.492422 0.248193 0.551045 
   2356 0.445925 0.539677 0.999231 0.875044 0.035056 0.480008 0.518153 0.642529 0.215767 0.974950 0.589436 0.293609 0.544572 0.936073 0.247795 
   2357 0.370288 0.898934 0.924277 0.466691 0.420659 0.951107 0.437683 0.012475 0.906176 0.579414 0.400805 0.418806 0.674416 0.920412 0.065576 
   2358 0.505471 0.316668 0.682734 0.200638 0.265723 0.856536 0.581944 0.579572 0.896822 0.460694 0.088166 0.920875 0.186905 0.382623 0.662645 
   2359 0.863419 0.081471 0.894664 0.551551 0.282534 0.525861 0.566832 0.414947 0.025051 0.909443 0.550101 0.786821 0.116495 0.856692 0.443240 
   2360 0.127514 0.591859 0.650808 0.450806 0.125813 0.543880 0.618130 0.072123 0.345251 0.044849 0.345559 0.904062 0.195932 0.450502 0.573877 
   2361 0.768534 0.416426 0.249759 0.649464 0.804326 0.751582 0.865225 0.645450 0.494698 0.177556 0.299073 0.027726 0.796316 0.965302 0.801022 
   2362 0.336576 0.053824 0.369691 0.032676 0.899490 0.289441 0.282809 0.552136 0.091194 0.925349 0.963554 0.892828 0.553074 0.792574 0.098611 
   2363 0.569140 0.085489 0.356829 0.728978 0.161995 0.441681 0.429669 0.407143 0.794850 0.287450 0.411146 0.466809 0.223753 0.980436 0.234458 
   2364 0.809737 0.224494 0.748976 0.255104 0.852099 0.119854 0.986867 0.848319 0.400754 0.924649 0.049261 0.475835 0.574320 0.430381 0.174092 
   2365 0.068084 0.506427 0.402533 0.119899 0.669057 0.531408 0.707775 0.885279 0.268348 0.249005 0.548872 0.997913 0.697971 0.634999 0.969446 
   2366 0.759957 0.597848 0.673198 0.344443 0.320211 0.359778 0.046691 0.098800 0.761387 0.348276 0.492292 0.882524 0.258008 0.202692 0.995371 
   2367 0.328149 0.101143 0.929661 0.530777 0.194552 0.940046 0.753425 0.629980 0.266424 0.499043 0.896772 0.371189 0.990123 0.876810 0.054073 
   2368 0.914269 0.638975 0.286133 0.345252 0.312832 0.087521 0.732801 0.745337 0.046421 0.231411 0.869524 0.153753 0.211075 0.340155 0.704684 
   2369 0.215582 0.504169 0.679786 0.432464 0.795650 0.041039 0.719658 0.832861 0.189417 0.859334 0.068919 0.807768 0.459917 0.536063 0.978144 
   2370 0.720033 0.303467 0.940152 0.413408 0.957866 0.474781 0.196948 0.334728 0.712090 0.230103 0.857284 0.417038 0.535831 0.370631 0.567258 
   2371 0.932837 0.551028 0.515255 0.813306 0.160546 0.474386 0.202088 0.993379 0.272705 0.347763 0.406307 0.048714 0.758316 0.560276 0.473821 
   2372 0.495692 0.895033 0.956154 0.768211 0.885744 0.657937 0.355926 0.731880 0.553219 0.103897 0.560288 0.783823 0.393126 0.517439 0.484763 
   2373 0.812564 0.210010 0.825014 0.229737 0.197750 0.208000 0.719729 0.582590 0.980514 0.753488 0.079568 0.287979 0.907362 0.334503 0.753671 
   2374 0.339073 0.088628 0.728568 0.854917 0.367266 0.908544 0.215460 0.960386 0.478355 0.511493 0.400890 0.376451 0.708214 0.233082 0.067152 
   2375 0.449650 0.850120 0.245834 0.791356 0.090688 0.479326 0.327737 0.103144 0.170328 0.461747 0.986740 0.329649 0.333986 0.635562 0.428335 
   2376 0.457253 0.759558 0.420367 0.571600 0.629422 0.316153 0.732075 0.442420 0.404443 0.159085 0.623126 0.625108 0.470041 0.487273 0.297714 
   2377 0.299126 0.466872 0.726431 0.866329 0.155514 0.487764 0.038965 0.875675 0.767541 0.355645 0.159530 0.877378 0.340729 0.121366 0.399712 
   2378 0.679701 0.643163 0.938380 0.409708 0.474422 0.002260 0.785388 0.555978 0.106710 0.679624 0.511211 0.726119 0.725180 0.317203 0.367480 
   2379 0.211362 0.184333 0.313015 0.499652 0.048392 0.668500 0.195509 0.485446 0.957098 0.764140 0.833034 0.904857 0.157341 0.808093 0.567534 
   2380 0.669959 0.005923 0.830969 0.055613 0.620536 0.126653 0.132685 0.726184 0.712050 0.430369 0.121928 0.654940 0.272571 0.988197 0.897964 
   2381 0.051168 0.078631 0.469664 0.232113 0.533735 0.691850 0.698428 0.966437 0.654341 0.025328 0.507593 0.368381 0.784346 0.637628 0.379446 
   2382 0.051597 0.887925 0.913681 0.551048 0.882835 0.530833 0.381692 0.666121 0.538054 0.457504 0.612393 0.029001 0.529576 0.904377 0.394072 
   2383 0.812843 0.263380 0.730884 0.067419 0.980467 0.658415 0.862325 0.983111 0.241825 0.787668 0.298531 0.331609 0.271309 0.276516 0.737083 
   2384 0.570536 0.009741 0.730460 0.833479 0.352240 0.416415 0.331965 0.904577 0.316633 0.062353 0.456373 0.068225 0.467485 0.902984 0.690612 
   2385 0.570691 0.734659 0.743074 0.132248 0.066376 0.320501 0.463926 0.211732 0.995047 0.523232 0.830057 0.715034 0.670211 0.867471 0.758897 
   2386 0.633885 0.460078 0.332798 0.220394 0.048140 0.427544 0.287016 0.329966 0.820882 0.138376 0.393092 0.745767 0.253334 0.738914 0.186063 
   2387 0.454405 0.789061 0.873636 0.480507 0.613208 0.665141 0.946378 0.316791 0.700733 0.767389 0.451122 0.794552 0.565511 0.447474 0.740027 
   2388 0.214361 0.486393 0.740652 0.786058 0.249438 0.911418 0.314826 0.800095 0.308203 0.739286 0.777525 0.876136 0.402890 0.783523 0.959522 
   2389 0.069711 0.185244 0.578230 0.543361 0.495789 0.898653 0.354424 0.799316 0.378394 0.674587 0.010706 0.285470 0.170327 0.075551 0.930599 
   2390 0.233299 0.476573 0.777368 0.898406 0.015699 0.659768 0.777050 0.952073 0.329504 0.687297 0.050363 0.281211 0.279091 0.160259 0.903686 
