param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   145 0.112078 0.115616 0.036116 0.031546 0.217137 0.197369 0.121539 0.113258 0.247427 0.033915 0.254956 0.239819 0.008945 0.065745 0.247635 0.119272 0.019661 0.093934 0.295440 0.239524 0.008760 0.288283 0.120377 0.208266 0.069213 0.243571 0.011431 0.262505 0.049056 0.122238 0.163696 0.133937 0.181977 0.082708 0.089154 0.119218 0.150560 0.238769 0.118866 0.155424 0.123204 0.008673 0.130256 0.122812 0.032569 0.219754 0.122027 0.126211 0.132248 0.049787 0.013607 0.257263 0.236417 0.121268 0.252184 0.176211 0.088079 0.189817 0.203579 0.021623 0.126589 0.007341 0.047658 0.077108 0.017439 0.007172 0.293015 0.185723 0.041504 0.282665 0.056962 0.272653 0.165089 0.056552 0.100288 0.071089 0.117990 0.111300 0.237094 0.237790 0.280204 0.222403 0.251188 0.275475 0.004409 0.100452 0.182868 0.269324 0.188614 0.291281 0.151600 0.054131 0.108586 0.158051 0.223357 0.248008 0.290507 0.158273 0.050274 0.016633 0.112805 0.258052 0.184752 0.077322 0.263078 0.276866 0.228478 0.164057 0.045917 0.213053 0.202710 0.068003 0.293353 0.095960 0.048217 0.160610 0.245847 0.019632 0.257568 0.150644 0.267099 0.298243 0.089339 0.167569 0.285469 0.014167 0.138952 0.029274 0.181209 0.185233 0.260204 0.014554 0.294143 0.288177 0.018918 0.123672 0.257746 0.127345 0.110215 0.033556 0.252757 0.293344 0.213298 0.028863 0.271117 0.015819 0.133259 0.239654 0.097725 0.147142 0.254624 0.208102 0.087613 0.263032 0.161542 0.276671 0.115941 0.090291 0.260117 0.234457 0.270246 0.158595 0.256589 0.092116 0.130461 0.216635 0.080247 0.221271 0.263481 0.122718 0.015313 0.064774 0.283688 0.211014 0.123542 0.054285 0.294610 0.240235 0.000640 0.111813 0.114642 0.019653 0.168009 0.201306 0.296376 0.133650 0.026264 0.248438 0.187904 0.244722 0.237582 
   146 0.036182 0.116514 0.296140 0.144095 0.124594 0.228597 0.258340 0.213671 0.036875 0.128257 0.053172 0.072599 0.139653 0.005217 0.051597 0.137763 0.157609 0.269432 0.224165 0.263689 0.191851 0.264290 0.150396 0.171383 0.004105 0.228343 0.165271 0.299853 0.022857 0.027861 0.271612 0.084796 0.214144 0.189710 0.170552 0.128165 0.223315 0.151846 0.172638 0.054262 0.080925 0.186528 0.168652 0.225312 0.226288 0.018523 0.001260 0.205567 0.265066 0.063936 0.071036 0.072655 0.183870 0.188409 0.204927 0.045877 0.111295 0.077261 0.110053 0.206652 0.058708 0.185045 0.117363 0.269067 0.285570 0.038458 0.180248 0.063117 0.010132 0.143040 0.054100 0.015067 0.166165 0.113572 0.015293 0.208673 0.299818 0.201968 0.245136 0.258363 0.072570 0.084417 0.032267 0.158346 0.183520 0.217955 0.007043 0.054511 0.049888 0.228993 0.177593 0.227579 0.146827 0.106877 0.216594 0.290623 0.262024 0.183741 0.177654 0.092573 0.198714 0.185097 0.100404 0.168662 0.164164 0.148831 0.134290 0.107477 0.040673 0.059935 0.040938 0.039668 0.111282 0.178602 0.011238 0.053611 0.092941 0.022009 0.144349 0.118926 0.124060 0.183274 0.264382 0.021673 0.105892 0.048540 0.246735 0.132177 0.058284 0.144709 0.124692 0.174304 0.128016 0.095414 0.194755 0.298271 0.184897 0.196564 0.280134 0.167203 0.110025 0.239407 0.080531 0.031485 0.039989 0.295853 0.297668 0.195934 0.089798 0.199416 0.089429 0.044600 0.217909 0.020197 0.026795 0.170428 0.146985 0.126056 0.152746 0.165739 0.257863 0.076710 0.028084 0.008293 0.141638 0.165009 0.185817 0.245213 0.050509 0.194476 0.201817 0.292050 0.261503 0.145188 0.181322 0.017289 0.272490 0.047101 0.072142 0.288167 0.021976 0.079447 0.071223 0.148860 0.271804 0.015221 0.179696 0.195445 0.010037 0.218043 0.128268 
   147 0.296365 0.097790 0.037413 0.200435 0.187409 0.138025 0.204583 0.298219 0.114556 0.078840 0.261363 0.227324 0.103222 0.284550 0.143095 0.020986 0.215735 0.028287 0.073084 0.063048 0.146047 0.115190 0.119839 0.151445 0.254788 0.259807 0.241587 0.075997 0.189526 0.181472 0.184027 0.056580 0.264397 0.079977 0.203911 0.175906 0.277786 0.262973 0.284594 0.218800 0.286593 0.046357 0.052187 0.198352 0.101997 0.032852 0.043377 0.089453 0.114708 0.184601 0.054039 0.021932 0.138297 0.138314 0.207895 0.268599 0.257567 0.171266 0.000889 0.255360 0.267692 0.127270 0.238112 0.193079 0.135103 0.138666 0.143217 0.007868 0.015005 0.133771 0.022191 0.187885 0.198167 0.077863 0.208590 0.157350 0.079195 0.043716 0.075338 0.292057 0.093480 0.094097 0.231673 0.196046 0.180054 0.145171 0.078888 0.126051 0.069697 0.106984 0.117968 0.207677 0.107046 0.084365 0.018199 0.240711 0.297746 0.212912 0.013452 0.222872 0.035046 0.090827 0.059255 0.213704 0.064428 0.242989 0.292879 0.230119 0.243440 0.034268 0.197399 0.073306 0.105268 0.114623 0.235258 0.069628 0.226942 0.232849 0.030593 0.077222 0.284762 0.054136 0.204966 0.079005 0.009328 0.048799 0.081682 0.187314 0.115807 0.111403 0.073693 0.038813 0.186194 0.283099 0.126614 0.182069 0.247919 0.171003 0.056280 0.140881 0.101670 0.130394 0.070477 0.209280 0.050771 0.041972 0.175586 0.284613 0.086932 0.248390 0.052098 0.060128 0.289746 0.016216 0.270248 0.131982 0.281870 0.110090 0.085942 0.004185 0.164741 0.017985 0.126793 0.200341 0.118055 0.254948 0.069944 0.107936 0.228344 0.253770 0.146067 0.071965 0.207200 0.097542 0.265825 0.173183 0.090980 0.111947 0.137365 0.231014 0.045832 0.034637 0.063577 0.223852 0.256563 0.280444 0.052476 0.099322 0.202367 0.041102 0.213218 
   148 0.123454 0.010032 0.003699 0.166469 0.040970 0.250171 0.017732 0.145240 0.154353 0.206818 0.222900 0.060014 0.009139 0.246629 0.091859 0.107789 0.052579 0.238585 0.085822 0.039213 0.074238 0.153035 0.273824 0.222593 0.058221 0.282970 0.119866 0.068045 0.235055 0.111549 0.048798 0.161580 0.106741 0.249467 0.244461 0.177469 0.095913 0.127710 0.048948 0.243208 0.252076 0.204930 0.223745 0.016595 0.111475 0.279641 0.105658 0.062864 0.271487 0.157613 0.187196 0.229643 0.127379 0.157897 0.254322 0.151754 0.278253 0.154823 0.105465 0.221514 0.290453 0.246753 0.110192 0.061580 0.058140 0.170336 0.217982 0.131257 0.044278 0.123829 0.057417 0.266626 0.034207 0.217423 0.071890 0.052252 0.005430 0.212535 0.182616 0.071145 0.271324 0.299539 0.088117 0.081466 0.180452 0.112857 0.074958 0.231855 0.180797 0.219573 0.050433 0.149631 0.219119 0.200256 0.244504 0.061724 0.273554 0.272789 0.040510 0.240876 0.279278 0.020881 0.223965 0.242415 0.216422 0.095866 0.190296 0.037656 0.146049 0.010995 0.202997 0.222480 0.078081 0.255989 0.274349 0.256190 0.100501 0.218824 0.296705 0.203083 0.196063 0.201056 0.255780 0.275137 0.066589 0.293656 0.102096 0.124271 0.077213 0.008597 0.208162 0.240207 0.262522 0.297388 0.162682 0.196364 0.229086 0.123140 0.055496 0.141739 0.061895 0.256266 0.248219 0.068433 0.102091 0.150883 0.265825 0.199724 0.176050 0.242810 0.043723 0.140687 0.072751 0.146655 0.278368 0.238526 0.243528 0.056096 0.157327 0.234309 0.212754 0.293089 0.281433 0.089189 0.294380 0.123169 0.144466 0.246969 0.250594 0.203638 0.133480 0.215332 0.219862 0.064374 0.283375 0.009281 0.004641 0.116442 0.175178 0.164274 0.279622 0.284271 0.075487 0.054879 0.296701 0.063448 0.116897 0.135286 0.011537 0.043101 0.095477 
   149 0.045446 0.110073 0.066184 0.121537 0.034451 0.184622 0.293649 0.240919 0.139445 0.131516 0.174962 0.180619 0.115394 0.193637 0.284920 0.254093 0.288845 0.124326 0.295193 0.112338 0.247329 0.103095 0.252958 0.165899 0.261642 0.287072 0.117776 0.293996 0.275629 0.230127 0.183673 0.084644 0.268453 0.027170 0.286530 0.009108 0.188991 0.262118 0.092693 0.121995 0.145065 0.018853 0.109985 0.173710 0.274922 0.155811 0.289923 0.235681 0.122848 0.276885 0.017604 0.248279 0.186475 0.214417 0.154635 0.252654 0.238720 0.267843 0.233172 0.285885 0.252370 0.169367 0.076717 0.089026 0.120691 0.280518 0.052322 0.145264 0.271273 0.025727 0.145406 0.140092 0.088821 0.156328 0.159979 0.012946 0.226416 0.250877 0.201923 0.010018 0.223915 0.162350 0.093456 0.291399 0.136242 0.146275 0.172108 0.229775 0.210354 0.120576 0.192762 0.001304 0.210523 0.213689 0.002377 0.065164 0.259617 0.236348 0.004300 0.141714 0.075758 0.056734 0.064434 0.271882 0.115100 0.255418 0.115551 0.024047 0.147068 0.044121 0.250188 0.122104 0.241625 0.124182 0.134261 0.155790 0.025542 0.233156 0.206279 0.256792 0.242583 0.112048 0.141025 0.262150 0.172073 0.087637 0.113012 0.135677 0.294533 0.128651 0.006436 0.030118 0.291826 0.002872 0.136629 0.243257 0.234004 0.019241 0.262413 0.256893 0.159406 0.113424 0.148395 0.258519 0.264413 0.293050 0.208495 0.198161 0.068673 0.044113 0.233883 0.271169 0.116519 0.049646 0.130014 0.149649 0.299892 0.080171 0.013464 0.068936 0.080223 0.123687 0.213269 0.283105 0.103200 0.227207 0.024640 0.222331 0.281968 0.178266 0.055567 0.178899 0.251878 0.218992 0.150801 0.296666 0.104910 0.255315 0.211879 0.194748 0.157981 0.046655 0.061259 0.217429 0.067352 0.175882 0.214648 0.073234 0.082301 0.111518 0.040990 
   150 0.068757 0.292097 0.271978 0.034174 0.112318 0.176757 0.105470 0.244229 0.000435 0.221463 0.140918 0.065917 0.245781 0.017595 0.201778 0.255793 0.264621 0.044532 0.058913 0.292295 0.045910 0.289578 0.235843 0.254674 0.204709 0.064348 0.155795 0.298987 0.186819 0.124488 0.214704 0.219260 0.031456 0.224644 0.212459 0.112548 0.009341 0.175393 0.123263 0.077774 0.159163 0.121205 0.286463 0.269765 0.142402 0.033022 0.289426 0.038353 0.096834 0.034713 0.060055 0.104116 0.217115 0.202627 0.277469 0.013063 0.152572 0.148776 0.139780 0.294090 0.235879 0.225585 0.153877 0.278691 0.229345 0.042022 0.083717 0.080008 0.059081 0.168871 0.280393 0.006527 0.285157 0.174710 0.141490 0.067205 0.012357 0.041262 0.230813 0.126727 0.183084 0.238030 0.119021 0.232512 0.048238 0.038228 0.262502 0.258237 0.210400 0.206864 0.124313 0.250500 0.102930 0.035068 0.021674 0.150818 0.229162 0.086092 0.093401 0.096158 0.070718 0.231553 0.086504 0.080266 0.286261 0.065349 0.035820 0.252444 0.201738 0.123751 0.179560 0.015485 0.053794 0.107790 0.126258 0.028013 0.002333 0.195406 0.287555 0.109399 0.121495 0.191248 0.062465 0.080945 0.055879 0.016195 0.007561 0.071572 0.027105 0.246388 0.190600 0.133540 0.114677 0.270888 0.122897 0.172457 0.229855 0.076413 0.279892 0.151127 0.173347 0.207361 0.056678 0.120761 0.162730 0.206879 0.055654 0.237026 0.237161 0.123261 0.294445 0.176595 0.223599 0.119152 0.228750 0.115366 0.155749 0.183964 0.076214 0.057930 0.165952 0.114417 0.024621 0.157319 0.259355 0.287768 0.212202 0.250640 0.203909 0.060727 0.157617 0.253088 0.025008 0.131711 0.036346 0.004069 0.163634 0.164617 0.264623 0.265145 0.089223 0.269475 0.138459 0.014131 0.045697 0.094493 0.216653 0.037537 0.193024 0.177670 0.006764 
   151 0.115532 0.188846 0.005265 0.281030 0.046803 0.046071 0.157794 0.239851 0.235844 0.103596 0.262106 0.289712 0.026661 0.290342 0.077151 0.015376 0.104660 0.272894 0.064351 0.091546 0.074886 0.278120 0.136310 0.083028 0.049329 0.155527 0.159291 0.159261 0.114210 0.121134 0.095371 0.021953 0.003818 0.167366 0.064408 0.020484 0.132940 0.111025 0.260268 0.020804 0.093967 0.014301 0.255543 0.185395 0.255021 0.084882 0.044933 0.115125 0.012416 0.032159 0.254079 0.002711 0.181735 0.290913 0.236202 0.177343 0.144420 0.082472 0.114695 0.231707 0.015503 0.073695 0.008914 0.180056 0.015538 0.127145 0.007054 0.113681 0.168282 0.130683 0.202454 0.138346 0.257078 0.134290 0.127993 0.221279 0.013438 0.013107 0.201919 0.120798 0.262699 0.019578 0.136347 0.169187 0.251809 0.213335 0.271928 0.011925 0.045452 0.028291 0.120679 0.189305 0.119974 0.139331 0.299832 0.164713 0.192455 0.099045 0.087945 0.236662 0.138712 0.116117 0.197289 0.124644 0.175393 0.164223 0.003438 0.139842 0.251747 0.015073 0.008601 0.109698 0.286039 0.159763 0.207317 0.119174 0.020730 0.036079 0.172462 0.122052 0.198895 0.162254 0.282440 0.274514 0.288664 0.077927 0.036160 0.017183 0.237451 0.075924 0.275642 0.141314 0.080176 0.146559 0.053733 0.004978 0.170327 0.230965 0.191187 0.020088 0.225955 0.100892 0.041739 0.205531 0.063690 0.266136 0.212332 0.066263 0.285714 0.084491 0.130993 0.159264 0.026846 0.142695 0.285432 0.042200 0.209454 0.092565 0.074270 0.003654 0.234774 0.299008 0.016560 0.201081 0.150528 0.175671 0.081774 0.089296 0.079719 0.233592 0.262410 0.269643 0.158390 0.280651 0.235552 0.060686 0.119824 0.277080 0.050121 0.101076 0.167927 0.292669 0.213370 0.189124 0.099577 0.163606 0.129060 0.170422 0.035142 0.124867 0.058313 
   152 0.243977 0.266821 0.164568 0.042948 0.185672 0.191393 0.054514 0.153250 0.060749 0.244318 0.088354 0.130630 0.201856 0.090219 0.119955 0.133175 0.160214 0.106267 0.084468 0.204636 0.040586 0.192370 0.001502 0.036221 0.141664 0.279171 0.299575 0.238719 0.135072 0.009764 0.148138 0.120712 0.267908 0.186143 0.167898 0.175981 0.223031 0.204745 0.081975 0.292901 0.290363 0.027035 0.060603 0.254989 0.085191 0.190591 0.044585 0.299165 0.273948 0.157939 0.039410 0.070881 0.188010 0.092910 0.226377 0.121963 0.072478 0.069232 0.115339 0.070751 0.293501 0.030373 0.175338 0.126927 0.151197 0.062081 0.284598 0.018912 0.294027 0.002511 0.104301 0.071549 0.274253 0.111571 0.107341 0.086282 0.096934 0.191860 0.145964 0.047877 0.182662 0.132683 0.165475 0.224902 0.040691 0.025077 0.294181 0.282515 0.109257 0.223097 0.155274 0.145800 0.085673 0.127117 0.111128 0.156527 0.164948 0.062381 0.247418 0.093277 0.283231 0.129768 0.175546 0.028782 0.147939 0.017789 0.235138 0.059596 0.116515 0.247271 0.104688 0.273015 0.046773 0.299002 0.283926 0.117785 0.225546 0.145154 0.208362 0.082896 0.129811 0.224566 0.123247 0.200713 0.234131 0.203094 0.255666 0.192542 0.290622 0.090193 0.175465 0.299313 0.222539 0.062507 0.248300 0.011768 0.254478 0.229044 0.025468 0.159356 0.058394 0.086335 0.260626 0.253666 0.152587 0.095184 0.149312 0.159652 0.225677 0.125846 0.189124 0.109853 0.062862 0.088723 0.007166 0.198685 0.290287 0.179290 0.183860 0.047852 0.035603 0.184094 0.068555 0.225799 0.133633 0.015502 0.062163 0.019962 0.048500 0.195416 0.199601 0.029301 0.251869 0.253075 0.093744 0.202856 0.060519 0.068954 0.147633 0.092809 0.258727 0.110951 0.126560 0.235549 0.258563 0.131867 0.272958 0.017826 0.050939 0.195408 0.039644 
   153 0.030370 0.226612 0.063046 0.045890 0.085337 0.065307 0.211242 0.137449 0.193311 0.087369 0.119497 0.268174 0.038950 0.156863 0.162976 0.248948 0.035486 0.026096 0.172793 0.178192 0.079932 0.243182 0.034748 0.245310 0.213012 0.199680 0.093529 0.268987 0.144658 0.002792 0.065728 0.028095 0.054939 0.081211 0.163019 0.009905 0.105197 0.018346 0.128730 0.004552 0.020207 0.096446 0.073346 0.020335 0.032704 0.054338 0.017856 0.166252 0.029045 0.153022 0.087991 0.211469 0.172552 0.280570 0.286249 0.235067 0.067821 0.127566 0.239000 0.067360 0.217174 0.247230 0.266540 0.073374 0.283089 0.186000 0.130802 0.225964 0.060570 0.108295 0.016387 0.187221 0.046008 0.043848 0.131455 0.168891 0.220857 0.153256 0.277595 0.260035 0.086886 0.105642 0.200661 0.097275 0.045141 0.169746 0.237002 0.170542 0.136346 0.228323 0.006453 0.156400 0.173118 0.095599 0.132223 0.282617 0.107696 0.261742 0.247365 0.238647 0.008287 0.231555 0.263874 0.058558 0.278867 0.016784 0.174734 0.298932 0.009664 0.241726 0.051207 0.118339 0.243361 0.045022 0.229762 0.200713 0.045190 0.196908 0.155225 0.074609 0.231744 0.196200 0.170832 0.212062 0.274109 0.181138 0.173504 0.205793 0.235493 0.196126 0.148088 0.043030 0.018820 0.082599 0.122643 0.047054 0.067759 0.064213 0.217686 0.239145 0.236470 0.262368 0.283117 0.220929 0.182369 0.110823 0.181741 0.086699 0.227402 0.237912 0.110766 0.023733 0.220941 0.130742 0.276146 0.164903 0.263763 0.225407 0.085491 0.213761 0.182514 0.266845 0.058909 0.022452 0.043385 0.158256 0.158605 0.066316 0.138052 0.086426 0.243380 0.028854 0.061889 0.245586 0.033981 0.288373 0.281497 0.143666 0.038942 0.017372 0.250268 0.173361 0.201966 0.108292 0.014795 0.260943 0.184806 0.189990 0.221485 0.262817 0.272063 
   154 0.193430 0.055057 0.134574 0.260220 0.238339 0.281901 0.185544 0.089492 0.103738 0.254478 0.236850 0.092151 0.174979 0.157006 0.245208 0.240071 0.034433 0.101244 0.224666 0.258650 0.036941 0.029974 0.133194 0.050182 0.139259 0.121043 0.006964 0.076984 0.143942 0.240588 0.152990 0.282393 0.120115 0.216624 0.004071 0.246174 0.179183 0.084403 0.035450 0.160632 0.202952 0.275767 0.055008 0.189387 0.231968 0.208602 0.188544 0.036621 0.114352 0.253739 0.239357 0.084715 0.155371 0.298159 0.208620 0.213150 0.108112 0.285918 0.241738 0.078358 0.194983 0.219823 0.035618 0.162075 0.131601 0.263110 0.134670 0.166502 0.181631 0.137729 0.113643 0.080414 0.195620 0.145074 0.107976 0.031017 0.049079 0.086811 0.160558 0.101732 0.115101 0.209539 0.166990 0.173445 0.005874 0.095880 0.231670 0.054113 0.078508 0.198943 0.216747 0.131458 0.256633 0.122838 0.287149 0.214175 0.018382 0.022904 0.262577 0.073191 0.259016 0.246567 0.283332 0.043097 0.208634 0.049698 0.108008 0.116280 0.286456 0.127955 0.098357 0.028241 0.134220 0.053695 0.262870 0.145983 0.217161 0.026113 0.069708 0.099282 0.040381 0.204166 0.186707 0.012638 0.084947 0.005319 0.062861 0.258008 0.292381 0.123151 0.257159 0.192335 0.194448 0.140853 0.091322 0.110581 0.177999 0.230532 0.109446 0.117037 0.241272 0.227472 0.147893 0.130372 0.163779 0.008593 0.065613 0.270635 0.246360 0.107912 0.223972 0.163854 0.005249 0.219664 0.265244 0.082607 0.284222 0.221801 0.257075 0.116557 0.154345 0.163418 0.256817 0.063036 0.266730 0.080472 0.149228 0.270191 0.155571 0.295590 0.193094 0.181788 0.171239 0.033154 0.092825 0.237255 0.145646 0.168057 0.161198 0.146529 0.227595 0.125753 0.015474 0.168210 0.123519 0.157152 0.092754 0.222733 0.184839 0.123172 0.129711 
   155 0.246144 0.255584 0.050913 0.025332 0.173983 0.144018 0.249389 0.201748 0.025675 0.290038 0.179700 0.263522 0.270531 0.119170 0.175686 0.273149 0.264734 0.081685 0.035897 0.001939 0.201386 0.111966 0.223443 0.070508 0.289049 0.054923 0.033969 0.231659 0.003753 0.101396 0.215716 0.145840 0.179745 0.065175 0.035910 0.156012 0.064721 0.162775 0.225830 0.198241 0.012985 0.203507 0.200610 0.188744 0.189257 0.081628 0.279049 0.061341 0.032597 0.143942 0.121277 0.213243 0.146252 0.046671 0.003962 0.006569 0.157478 0.112343 0.178298 0.167854 0.030762 0.200256 0.165086 0.118475 0.140121 0.178642 0.293844 0.165556 0.073713 0.126629 0.027280 0.141434 0.008925 0.235453 0.035554 0.259484 0.091362 0.036548 0.260934 0.084189 0.263143 0.106401 0.127201 0.183369 0.287789 0.174250 0.032770 0.095829 0.110469 0.162847 0.139424 0.096311 0.104870 0.059408 0.154326 0.009519 0.243661 0.115686 0.013738 0.242644 0.055250 0.082872 0.170050 0.113686 0.153274 0.256680 0.251704 0.104989 0.119345 0.072036 0.100668 0.278549 0.173275 0.128966 0.242185 0.138845 0.265912 0.106739 0.290302 0.268113 0.023467 0.256304 0.149662 0.152866 0.044317 0.052173 0.248179 0.255767 0.149890 0.285427 0.030145 0.252067 0.165726 0.242777 0.071872 0.133934 0.266053 0.187757 0.190500 0.106955 0.160385 0.111275 0.151888 0.164311 0.271938 0.007537 0.015947 0.235160 0.200031 0.155169 0.290498 0.011490 0.035907 0.252430 0.036070 0.164855 0.086866 0.075095 0.097087 0.036541 0.224812 0.126331 0.135577 0.164452 0.151541 0.066282 0.241804 0.009033 0.064277 0.093283 0.296043 0.072289 0.066268 0.156600 0.241869 0.231161 0.226119 0.135648 0.055995 0.263938 0.035163 0.292207 0.083126 0.171853 0.103476 0.293193 0.211263 0.215075 0.054415 0.103799 0.178997 
   156 0.017148 0.270753 0.097113 0.022896 0.026304 0.201365 0.171253 0.003014 0.099002 0.267552 0.185539 0.161866 0.112064 0.169251 0.154470 0.190961 0.044801 0.181842 0.023047 0.227350 0.060808 0.222173 0.190715 0.238599 0.198394 0.105443 0.004327 0.262584 0.052131 0.136246 0.156536 0.154536 0.141585 0.252579 0.252914 0.047017 0.130727 0.217111 0.181931 0.022978 0.282989 0.102248 0.042224 0.181070 0.198407 0.039013 0.207320 0.133892 0.091107 0.057310 0.019781 0.051198 0.226000 0.009292 0.190417 0.156236 0.192885 0.200664 0.086396 0.264397 0.012467 0.181825 0.029334 0.112568 0.136470 0.187344 0.098598 0.182175 0.252365 0.227332 0.166571 0.030109 0.131336 0.289555 0.282475 0.153090 0.251558 0.298338 0.033972 0.222174 0.102450 0.215368 0.170625 0.156721 0.089755 0.113299 0.148416 0.229537 0.290543 0.061502 0.072886 0.064304 0.062942 0.009113 0.187090 0.017209 0.011043 0.210608 0.264289 0.205811 0.263336 0.165301 0.184997 0.254692 0.291596 0.261817 0.115563 0.211905 0.297141 0.205044 0.129213 0.287803 0.166012 0.012079 0.060534 0.159522 0.168188 0.116298 0.270878 0.007487 0.094410 0.039355 0.037771 0.253757 0.222324 0.103371 0.155746 0.107494 0.101905 0.090563 0.116986 0.226195 0.186864 0.097243 0.039098 0.180523 0.080560 0.208154 0.024636 0.025213 0.212004 0.224127 0.156503 0.257611 0.216742 0.149417 0.232945 0.103260 0.025742 0.212533 0.037631 0.163203 0.064828 0.180829 0.041602 0.062563 0.207588 0.244560 0.208604 0.280848 0.139926 0.103239 0.285248 0.014643 0.145770 0.203166 0.079909 0.057777 0.239265 0.096606 0.195178 0.284595 0.247752 0.174241 0.147699 0.147864 0.055365 0.169578 0.297829 0.203325 0.190301 0.079213 0.178988 0.293140 0.117135 0.236878 0.262085 0.180122 0.267937 0.293632 0.264656 
   157 0.053653 0.075776 0.281725 0.154177 0.035952 0.262036 0.107723 0.230054 0.268104 0.045823 0.064545 0.097342 0.292165 0.143970 0.033983 0.077579 0.275980 0.268300 0.221677 0.230850 0.102329 0.118809 0.190345 0.216765 0.076422 0.031411 0.217268 0.204857 0.273286 0.010440 0.048140 0.011436 0.023360 0.193799 0.183176 0.277307 0.113245 0.184722 0.209129 0.267923 0.092141 0.109306 0.106593 0.042182 0.124424 0.204127 0.015884 0.054576 0.196480 0.012513 0.121011 0.023757 0.235044 0.031550 0.183509 0.058421 0.153240 0.072775 0.127745 0.186464 0.250453 0.033768 0.032259 0.195230 0.282576 0.131250 0.194336 0.287810 0.277469 0.168705 0.251760 0.040308 0.051831 0.152360 0.197654 0.244348 0.256542 0.183655 0.000857 0.267748 0.082276 0.142705 0.049119 0.160998 0.091380 0.173041 0.073498 0.030299 0.243346 0.233206 0.069074 0.053748 0.130329 0.121540 0.028393 0.166934 0.171411 0.002734 0.091255 0.242969 0.283234 0.210553 0.043363 0.134006 0.139602 0.038709 0.205117 0.141571 0.179903 0.055437 0.018670 0.243664 0.273452 0.167578 0.261919 0.063562 0.054056 0.076811 0.005127 0.042665 0.115361 0.075332 0.258952 0.299650 0.056732 0.002419 0.110641 0.050551 0.137036 0.103492 0.087845 0.204627 0.155054 0.143862 0.264119 0.266295 0.158583 0.227383 0.001074 0.147387 0.107669 0.232356 0.292973 0.042259 0.044242 0.202020 0.177939 0.029793 0.272277 0.068351 0.137702 0.095018 0.201788 0.246010 0.094038 0.015972 0.196942 0.003665 0.198903 0.023800 0.048021 0.029588 0.249579 0.280564 0.215345 0.293659 0.102998 0.127974 0.062775 0.184933 0.181577 0.246753 0.087179 0.286804 0.222594 0.013420 0.083053 0.020912 0.137920 0.052175 0.073817 0.291445 0.071786 0.111964 0.179074 0.266678 0.217976 0.198815 0.296252 0.121354 0.006600 
